player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Raymon Reifer,4,2019,167.6940801385117,378.0,15.0
Colin Ackermann,4,2019,167.68414913714716,379.0,33.0
Hamid Wardak,4,2019,167.63465710464334,380.0,6.0
James Harris,4,2019,167.02364254625482,381.0,5.0
Paul Collingwood,4,2019,166.9301869779436,382.0,24.0
Alex Thomson,4,2019,166.54129476385373,383.0,11.0
Ben Cutting,4,2019,165.96104438973026,384.0,55.0
Paul van Meekeren,4,2019,165.83240015005677,385.0,28.0
Iqbal Hussain,4,2019,165.79316184678436,386.0,4.0
Ronsford Beaton,4,2019,164.93853903839357,387.0,10.0
Amjad Javed,4,2019,164.62270439042908,388.0,5.0
Shreesha Achar,4,2019,164.59637285129227,389.0,1.0
Matthew Fisher,4,2019,164.43794693347326,390.0,12.0
Garey Mathurin,4,2019,164.42750466806376,391.0,4.0
Blessing Muzarabani,4,2019,162.94585768968992,392.0,9.0
Chris Tremain,4,2019,162.91600568121027,393.0,17.0
Mohammad Nawaz,4,2019,162.64126908478536,394.0,29.0
Arjun Nair,4,2019,161.66930888386054,395.0,17.0
Kulwant Khejroliya,4,2019,160.77531604079283,396.0,8.0
Keith Barker,4,2019,160.5992935785211,397.0,6.0
David Moody,4,2019,160.55382233634725,398.0,5.0
Luke Hollman,4,2019,160.55044128303072,399.0,1.0
Baljit Singh,4,2019,159.99671378397616,400.0,6.0
Liam Bowe,4,2019,159.9088919376896,401.0,9.0
Benjamin Manenti,4,2019,159.68540690905135,402.0,10.0
David Wiese,4,2019,159.50166610423068,403.0,60.0
David Mathias,4,2019,159.42962668633743,404.0,10.0
Liam O'Connor,4,2019,159.2069762039738,405.0,12.0
Ryan Pringle,4,2019,158.76652266250517,406.0,15.0
Ben Coad,4,2019,158.75071539586727,407.0,2.0
Amjad Mahboob,4,2019,158.5494647973739,408.0,11.0
Jack Shutt,4,2019,158.42812986764085,409.0,7.0
Abrar Kazi,4,2019,157.86775652331772,410.0,18.0
Ehsan Khan,4,2019,157.80428655646645,411.0,14.0
Ross ter Braak,4,2019,157.43067131481723,412.0,2.0
George Dockrell,4,2019,157.2877042714459,413.0,32.0
Sultan Ahmed,4,2019,157.22277321719977,414.0,17.0
Ajith Ram,4,2019,156.33929271715937,415.0,18.0
Jerome Taylor,4,2019,156.27407926923206,416.0,45.0
K Gowtham Thamarai Kannan,4,2019,155.96440213594232,417.0,8.0
Toby Lester,4,2019,155.910258733771,418.0,12.0
Samad Fallah,4,2019,155.71211028649728,419.0,3.0
Ramalingam Rohit,4,2019,155.61119639598368,420.0,16.0
Mahesh Patel,4,2019,155.464159306771,421.0,7.0
Bhuvan Karki,4,2019,155.40386772570915,422.0,1.0
Tanveer Sangha,4,2019,155.40386772570915,422.0,1.0
Brad Hogg,4,2019,155.27298517257626,423.0,14.0
Charles Perchard,4,2019,154.5676126693717,424.0,9.0
Sean Williams,4,2019,153.47924539986698,425.0,19.0
M Ganesh Moorthi,4,2019,152.97472089711198,426.0,23.0
Michael Rippon,4,2019,152.0903383226586,427.0,18.0
Anderson Phillip,4,2019,150.62448039540814,428.0,9.0
Spyridon Goustis,4,2019,150.18824193240002,429.0,1.0
Ali Khan,4,2019,150.14521904738982,430.0,23.0
Sanjit Saha,4,2019,150.03597645895118,431.0,7.0
Steven Mullaney,4,2019,149.74129120117473,432.0,31.0
Aron Nijjar,4,2019,149.73142885354633,433.0,3.0
Abinash Bohara,4,2019,149.39229333761423,434.0,16.0
Brandon Glover,4,2019,149.3428461541607,435.0,17.0
Prem Sisodiya,4,2019,149.2026800339007,436.0,2.0
KM Asif,4,2019,148.8360243802138,437.0,2.0
Calum Haggett,4,2019,148.77263322907305,438.0,18.0
Dhawal Kulkarni,4,2019,148.69849615315007,439.0,27.0
Ashish Nehra,4,2019,148.64651255742845,440.0,10.0
Shane Getkate,4,2019,148.6153503045972,441.0,12.0
Brett D'Oliveira,4,2019,148.40145886551454,442.0,28.0
Roston Chase,4,2019,148.3421401929804,443.0,2.0
Lakshan Sandakan,4,2019,148.3216496570487,444.0,14.0
NP Bhareth,4,2019,148.15698872630531,445.0,18.0
Eddie Leie,4,2019,147.85064418531826,446.0,7.0
Hamza Tahir,4,2019,146.7219647351825,447.0,8.0
Lewis Goldsworthy,4,2019,145.98233722547198,448.0,1.0
Nasir Hossain,4,2019,145.77487435074292,449.0,18.0
Ben Wheeler,4,2019,145.3681177111777,450.0,31.0
Cole McConchie,4,2019,144.84549727977574,451.0,21.0
Nisarg Patel,4,2019,144.71679024742585,452.0,4.0
Mohammad Naveed,4,2019,144.40762346921653,453.0,14.0
James Pattinson,4,2019,144.3463056302317,454.0,10.0
Nandre Burger,4,2019,144.19153383307705,455.0,12.0
Tom Andrews,4,2019,144.1686346753363,456.0,1.0
Abhishek Bhat,4,2019,144.0123804949921,457.0,12.0
Ryan McLaren,4,2019,143.84878032424686,458.0,13.0
Kranthi Kumar,4,2019,143.7523964075215,459.0,13.0
Stuart Whittingham,4,2019,143.28622518768344,460.0,3.0
Kevon Cooper,4,2019,143.21120646985472,461.0,14.0
James Bazley,4,2019,143.20116589851713,462.0,1.0
Rovman Powell,4,2019,142.64142486902554,463.0,16.0
Suraj Seshadri,4,2019,142.52897009481038,464.0,1.0
JJ Smit,4,2019,141.85186813260887,465.0,10.0
Scott Boland,4,2019,141.8428257472611,466.0,17.0
Mohammad Abbas,4,2019,141.61841267748412,467.0,9.0
Romesh Eranga,4,2019,141.36104215046242,468.0,9.0
Divyang Hinganekar,4,2019,141.2805281323792,469.0,3.0
Gurinder Sandhu,4,2019,141.1998707323432,470.0,19.0
Zak Chappell,4,2019,141.14287678049305,471.0,13.0
Michael Neser,4,2019,140.8270232853153,472.0,28.0
Shaun von Berg,4,2019,140.79758391739585,473.0,5.0
Mohammad Hasnain,4,2019,140.60645959493718,474.0,8.0
Tom Taylor,4,2019,140.359110029012,475.0,1.0
Akeem Jordan,4,2019,139.9749026110903,476.0,2.0
Mitchell Claydon,4,2019,139.6873558998307,477.0,23.0
Mayank Markande,4,2019,139.5140825396518,478.0,19.0
Izatullah Dawlatzai,4,2019,139.4018201200291,479.0,7.0
Basil Thampi,4,2019,139.25153264565807,480.0,19.0
Kieron Pollard,4,2019,139.01033986725534,481.0,47.0
Paul Walter,4,2019,138.73864014827646,482.0,20.0
Ashiqullah Said,4,2019,138.64117852816418,483.0,1.0
Fynn Hudson-Prentice,4,2019,138.58389977201006,484.0,14.0
Jayden Seales,4,2019,138.4550424686269,485.0,1.0
M Mohammed,4,2019,138.37109981277825,486.0,27.0
Amir Hamza,4,2019,138.03311084440787,487.0,9.0
Shubhang Hegde,4,2019,137.80608913975135,488.0,19.0
Jason Long,4,2019,137.39451660961893,489.0,1.0
Akshay Karnewar,4,2019,137.1982092705883,490.0,2.0
Zaheer Khan,4,2019,136.95903138721138,491.0,11.0
Brian Masaba,4,2019,136.68460290934118,492.0,1.0
James Weighell,4,2019,136.4739454563597,493.0,26.0
Leem Shafeeg,4,2019,136.32425313199582,494.0,3.0
Jack Wildermuth,4,2019,135.81428763179377,495.0,31.0
Akash Deep,4,2019,135.38165789453467,496.0,2.0
Bhavesh Gulecha,4,2019,135.06932603843512,497.0,16.0
Jeevan Mendis,4,2019,134.8933491282322,498.0,16.0
Mohammad Nadeem,4,2019,134.5100013445739,499.0,20.0
Taijul Islam,4,2019,133.93101661517716,500.0,25.0
Luke Le Tissier,4,2019,133.27683412949824,501.0,4.0
Sam Rainbird,4,2019,133.0104477934327,502.0,8.0
Ashwath Mukunthan,4,2019,132.86004944766285,503.0,7.0
Matt Coles,4,2019,132.37446067015895,504.0,23.0
Hossain Ali,4,2019,132.01163646194007,505.0,4.0
Cameron Steel,4,2019,130.82990442378818,506.0,3.0
Rakibul Hasan,4,2019,130.77293198713633,507.0,6.0
Warren Barnes,4,2019,130.41094607277404,508.0,6.0
Shahbaz Nadeem,4,2019,130.12254269249104,509.0,18.0
Saif Ahmad,4,2019,129.35576882324858,510.0,3.0
Azharullah,4,2019,129.34190235908096,511.0,4.0
Pavandeep Singh,4,2019,129.2909095299995,512.0,10.0
Kannan Vignesh,4,2019,129.23979141692615,513.0,18.0
Sonu Yadav,4,2019,129.22845696796773,514.0,13.0
Naveen-ul-Haq,4,2019,128.70920629782054,515.0,8.0
William Somerville,4,2019,128.52463673219742,516.0,16.0
Blake Coburn,4,2019,128.3530520667093,517.0,4.0
Abhilash Shetty,4,2019,128.0894274856731,518.0,11.0
Rithesh Bhatkal,4,2019,128.0819570313546,519.0,16.0
Pradeep Sangwan,4,2019,127.98031014607717,520.0,9.0
Alessandro Morris,4,2019,126.76285913840847,521.0,6.0
Jackson Coleman,4,2019,126.00296580149552,522.0,9.0
Fareed Ahmad,4,2019,125.50283765057313,523.0,9.0
Nuwan Kulasekara,4,2019,125.35020906706447,524.0,8.0
Jessy Singh,4,2019,125.14511983046691,525.0,4.0
Charlie Morris,4,2019,125.04939764767641,526.0,3.0
P Saravana Kumar,4,2019,125.0057810051512,527.0,7.0
Donovan Grobbelaar,4,2019,124.7213240583755,528.0,11.0
R Mithun,4,2019,124.4894553782787,529.0,10.0
Barinder Sran,4,2019,124.04437221151164,530.0,11.0
Stuart Broad,4,2019,124.02793996115588,531.0,5.0
SL Akshay,4,2019,123.88181042767675,532.0,13.0
Imran Anwar,4,2019,123.87095138499299,533.0,1.0
Mitrakanth Yadav,4,2019,123.64375783973239,534.0,22.0
Kamau Leverock,4,2019,123.5194630067363,535.0,8.0
S Boopalan,4,2019,123.20891670503498,536.0,2.0
Anurag Verma,4,2019,123.16467374452559,537.0,10.0
Al-Amin Hossain,4,2019,123.13880406975622,538.0,29.0
Akshay Wakhare,4,2019,123.01586265151637,539.0,2.0
Saqib Mahmood,4,2019,122.81328503282582,540.0,13.0
Corbin Bosch,4,2019,122.68331133597512,541.0,7.0
Tushar Deshpande,4,2019,122.51607991950722,542.0,2.0
Abu Hider,4,2019,122.47142448388153,543.0,33.0
B Arun,4,2019,122.23672679588506,544.0,10.0
Graeme White,4,2019,121.99676615207268,545.0,22.0
Derval Green,4,2019,121.55124187923239,546.0,4.0
Aaron Jones,4,2019,121.04980148719538,547.0,3.0
Matt Dunn,4,2019,120.43143333120567,548.0,1.0
Fitri Sham,4,2019,120.2902545391365,549.0,14.0
IG Anil,4,2019,120.11015536317304,550.0,8.0
Ollie Sale,4,2019,119.80972381773223,551.0,1.0
Shem Ngoche,4,2019,119.619583267117,552.0,9.0
Collins Obuya,4,2019,119.52729037855819,553.0,8.0
Sharifullah,4,2019,119.16787694488849,554.0,1.0
Mohsin Khan,4,2019,119.10522211027693,555.0,4.0
Sam Conners,4,2019,118.72243092547791,556.0,1.0
Isaac Aboagye,4,2019,118.5838088639659,557.0,4.0
Josh Hazlewood,4,2019,118.58232442696213,558.0,1.0
Dawlat Zadran,4,2019,118.50906862849143,559.0,5.0
Janak Prakash,4,2019,118.17078260746257,560.0,12.0
Jack Prestwidge,4,2019,117.5060666276106,561.0,6.0
Kyle Christie,4,2019,117.47846916094453,562.0,11.0
Javelle Glen,4,2019,117.13737866647521,563.0,0.0
Abdul-Shakoor Rahimzei,4,2019,117.06900542790727,564.0,4.0
Sikandar Raza,4,2019,117.0100652218005,565.0,14.0
Umar Adam,4,2019,116.84119541161829,566.0,5.0
Sompal Kami,4,2019,116.78621840760306,567.0,16.0
Hasan Mahmud,4,2019,116.69288699685211,568.0,9.0
Rajagopal Sathish,4,2019,116.41598155321623,569.0,22.0
Jason Holder,4,2019,116.11190076562639,570.0,36.0
Shivam Mavi,4,2019,116.06186491125973,571.0,9.0
Abul Hasan,4,2019,116.03596720296308,572.0,10.0
KC Cariappa,4,2019,115.7465957591124,573.0,28.0
Chris Rushworth,4,2019,115.60534055082162,574.0,23.0
Dwaine Pretorius,4,2019,115.49841089138707,575.0,30.0
Gerald Coetzee,4,2019,115.30052438077075,576.0,2.0
Lakshminarayanan Vignesh,4,2019,115.07803652685897,577.0,11.0
Daryl Mitchell,4,2019,115.07561655797001,578.0,66.0
Rachin Ravindra,4,2019,115.0052818703825,579.0,8.0
Scott Steel,4,2019,114.93621810584182,580.0,7.0
Wes Agar,4,2019,114.72223379238667,581.0,9.0
Clive Rose,4,2019,114.54040199239222,582.0,33.0
Sam Cook,4,2019,114.53682096521572,583.0,6.0
Nayeem Hasan,4,2019,114.52546834397444,584.0,20.0
Wanindu Hasaranga de Silva,4,2019,114.09611017308923,585.0,9.0
Ishant Sharma,4,2019,114.04840960465515,586.0,20.0
Shapoor Zadran,4,2019,113.95875976614897,587.0,7.0
Manjeet Singh,4,2019,113.93507085396494,588.0,1.0
Yash Thakur,4,2019,113.84582199035914,589.0,2.0
Michael Beer,4,2019,113.62717918696664,590.0,16.0
Pieter Seelaar,4,2019,113.07463376501794,591.0,26.0
Colin Ingram,4,2019,113.0547637683323,592.0,33.0
Wessley Madhevere,4,2019,112.82065609206578,593.0,1.0
Nosaina Pokana,4,2019,112.80789108595748,594.0,10.0
Will Smith,4,2019,112.44316355531213,595.0,9.0
Suraj Kamath,4,2019,112.38656772719676,596.0,6.0
Shane Snater,4,2019,112.31731238545892,597.0,16.0
Amila Aponso,4,2019,112.15485380164152,598.0,3.0
Jayveer Parmar,4,2019,111.93034166600405,599.0,1.0
Jake Reed,4,2019,111.9092242901993,600.0,2.0
Aaron Phangiso,4,2019,111.75317957818737,601.0,18.0
Zeeshan Maqsood,4,2019,111.70056417734345,602.0,12.0
Amit Verma,4,2019,111.3805374071289,603.0,15.0
Prithivi Shekavat,4,2019,111.3773677076219,604.0,3.0
Mehidy Hasan Miraz,4,2019,111.29764958263776,605.0,42.0
Vincent Adewoye,4,2019,111.20040979747675,606.0,7.0
Akash Sumra,4,2019,111.18320963304082,607.0,16.0
Will Jacks,4,2019,111.09136605516099,608.0,3.0
M Poiyamozhi,4,2019,111.08148625816901,609.0,11.0
Charles Amini,4,2019,111.04365594833715,610.0,11.0
Nicolaj Laegsgaard,4,2019,110.79279637925234,611.0,5.0
Muktar Ali,4,2019,110.25338151851543,612.0,7.0
Suboth Bhati,4,2019,109.90215144191589,613.0,5.0
Ben Hilfenhaus,4,2019,109.82755778840195,614.0,14.0
TD Lokesh Raj,4,2019,109.45132937450343,615.0,4.0
S Swaminathan,4,2019,109.39848765601664,616.0,7.0
Simpson Obed,4,2019,109.38624795399123,617.0,6.0
Ashar Zaidi,4,2019,109.35637577095015,618.0,16.0
Chemar Holder,4,2019,109.06054731443206,619.0,4.0
Dominic Drakes,4,2019,108.9362295935591,620.0,6.0
Wayne Madsen,4,2019,108.86498720927804,621.0,22.0
Jordan Clark,4,2019,108.86291701664412,622.0,30.0
Rohan Raju,4,2019,108.73689736666108,623.0,5.0
Shane Shillingford,4,2019,108.34423714779467,624.0,8.0
Prasanth Rajesh,4,2019,108.31054697954733,625.0,9.0
Ben Whitehead,4,2019,108.216933478528,626.0,6.0
Glenn Maxwell,4,2019,108.12465633746238,627.0,54.0
Ruchir Mahajan,4,2019,108.10871674351873,628.0,3.0
Damien Ravu,4,2019,107.62931864687108,629.0,11.0
S Senthil Nathan,4,2019,107.53003707592855,630.0,5.0
Graeme van Buuren,4,2019,106.96770857409571,631.0,13.0
MK Sivakumar,4,2019,106.63787420388435,632.0,6.0
Luis Reece,4,2019,106.63435009428612,633.0,32.0
Rangaraj Suthesh,4,2019,106.51086714738284,634.0,8.0
Adrian Neill,4,2019,106.41712568862373,635.0,2.0
Jordan Thompson,4,2019,106.29787904539486,636.0,16.0
Julius Sumerauer,4,2019,105.92469016455503,637.0,4.0
Ferisco Adams,4,2019,105.50820274628896,638.0,12.0
Shrikant Wagh,4,2019,105.4495330867248,639.0,2.0
Tom Rogers,4,2019,105.41822653460777,640.0,5.0
Gareth Berg,4,2019,105.03621531767025,641.0,22.0
Chris Sole,4,2019,104.85395890962432,642.0,4.0
Seekkuge Prasanna,4,2019,104.84746684082123,643.0,34.0
Ed Nuttall,4,2019,104.84294794124759,644.0,20.0
Rumman Raees,4,2019,104.48458411151019,645.0,4.0
Alexandros Aspiotis,4,2019,104.42774106800991,646.0,1.0
JJ Smuts,4,2019,104.30497757804756,647.0,24.0
Ram Sarikh Yadav,4,2019,104.20575372987614,648.0,2.0
Thilan Walallawita,4,2019,103.92180217568573,649.0,1.0
Jamaluddin Syed Mohammad,4,2019,103.52926733992588,650.0,2.0
Dom Bess,4,2019,103.49128668621711,651.0,6.0
Adithiya Rangaswamy,4,2019,103.32328783343806,652.0,4.0
Con de Lange,4,2019,103.31119435630208,653.0,4.0
Ahmed Raza,4,2019,103.26165003433854,654.0,20.0
Dieter Klein,4,2019,102.9424371916748,655.0,17.0
Jeremy Gordon,4,2019,102.75038260357341,656.0,5.0
Ravi Patel,4,2019,102.5885027905379,657.0,8.0
Steven Jacobs,4,2019,102.43188312345168,658.0,16.0
Dominic Blampied,4,2019,102.19709393923068,659.0,10.0
Nopphon Senamontree,4,2019,101.98438577084306,660.0,1.0
RS Jaganath Sinivas,4,2019,101.85399819023624,661.0,4.0
ME Yazh Arun Mozhi,4,2019,101.57102624589542,662.0,5.0
Jagatheesan Kousik,4,2019,101.33224251316696,663.0,22.0
George Linde,4,2019,101.3039271147249,664.0,10.0
Vijay Shankar,4,2019,101.10492237032562,665.0,22.0
Veerasammy Permaul,4,2019,100.76926964875854,666.0,14.0
Kieran Noema-Barnett,4,2019,100.5972768456377,667.0,21.0
Muhammad Wafiq,4,2019,100.5893847710466,668.0,4.0
Roshon Primus,4,2019,100.15522543678534,669.0,17.0
Stephen Parry,4,2019,100.09330015666377,670.0,16.0
Pravin Tambe,4,2019,99.99759261116877,671.0,1.0
Grant Stewart,4,2019,99.93608486090861,672.0,3.0
Nikhil Dutta,4,2019,99.89001653332832,673.0,11.0
Tariq Aziz,4,2019,99.61761730422668,674.0,4.0
Georgios Galanis,4,2019,99.51260465037822,675.0,1.0
Ronit More,4,2019,99.50056297655092,676.0,13.0
Akila Dananjaya,4,2019,99.4711724268813,677.0,20.0
Nicholas Maiolo,4,2019,99.40286423727979,678.0,6.0
Mohammed Nadeem,4,2019,98.84627981386987,679.0,4.0
Akeal Hosein,4,2019,98.80288680958347,680.0,10.0
Benjamin Ward,4,2019,98.60292654838894,681.0,10.0
Craig Miles,4,2019,98.21498921646632,682.0,2.0
Prithviraj Shekhawat,4,2019,98.16556694756102,683.0,13.0
Anshy Rath,4,2019,97.98593362962642,684.0,2.0
Kaushal Singh,4,2019,97.96150173109609,685.0,2.0
Zhivago Groenewald,4,2019,97.90663012195733,686.0,10.0
Velidi Lakshman,4,2019,97.81308957585327,687.0,9.0
Rajamani Jesuraj,4,2019,97.77898937746538,688.0,6.0
Jackson Bird,4,2019,97.74600997321491,689.0,17.0
Manoj Bhandage,4,2019,97.2709255029705,690.0,13.0
Gulbadin Naib,4,2019,97.17468554453133,691.0,7.0
Khalid Ahmadi,4,2019,97.1556919368479,692.0,1.0
Balaji Pai,4,2019,97.12787624688285,693.0,4.0
Nathan Ellis,4,2019,97.03625105549435,694.0,4.0
Karthikeyan Subramanian,4,2019,96.95230080184623,695.0,1.0
Niyas Nisar,4,2019,96.88292732836996,696.0,4.0
Shivam Dube,4,2019,96.8758641901224,697.0,11.0
Kevin Sinclair,4,2019,96.65305553416088,698.0,1.0
George O'Brien,4,2019,96.48177014250655,699.0,8.0
Assad Vala,4,2019,96.46566835970988,700.0,10.0
Oliver Hald,4,2019,96.3497785353213,701.0,5.0
Shamar Springer,4,2019,95.38842480250362,702.0,13.0
Ben Stevens,4,2019,95.32776378829665,703.0,7.0
Muhammad Kashif,4,2019,94.87594057650054,704.0,3.0
Raza Iqbal,4,2019,94.18554413185335,705.0,3.0
Nasum Ahmed,4,2019,94.14981791476687,706.0,7.0
James Franklin,4,2019,94.14459433330477,707.0,21.0
Nilantha Cooray,4,2019,94.13614849536415,708.0,3.0
Milton Shumba,4,2019,93.864445016152,709.0,1.0
Tim Johnston,4,2019,93.82748916280043,710.0,8.0
Brett Randell,4,2019,93.67026424039139,711.0,9.0
Brandon Mavuta,4,2019,93.56821867087793,712.0,5.0
Fayyaz Butt,4,2019,93.51819716645446,713.0,14.0
Felix Organ,4,2019,92.59734170317564,714.0,1.0
Saber Zakhil,4,2019,92.59035644011159,715.0,1.0
Darshan Machaiah,4,2019,92.43937388265569,716.0,1.0
Sunny Kumar Singh,4,2019,91.98793104312294,717.0,10.0
Cameron Valente,4,2019,91.5802061712617,718.0,10.0
K Deeban Lingesh,4,2019,91.53069784376356,719.0,5.0
Daniel Smith,4,2019,90.59193363316183,720.0,4.0
Harry Conway,4,2019,90.46297974516531,721.0,1.0
HS Sharath,4,2019,90.1659996050987,722.0,20.0
Sean Solia,4,2019,90.06349550993727,723.0,11.0
Gareth Delany,4,2019,90.02761571583886,724.0,14.0
Nadeem Ahmed,4,2019,89.89469144372605,725.0,3.0
Sagar Trivedi,4,2019,89.86586534454116,726.0,1.0
Simi Singh,4,2019,89.8652317608498,727.0,17.0
Ryan Watson,4,2019,89.7317711060512,728.0,2.0
Muttanna Nayak,4,2019,89.63753426505093,729.0,3.0
Anantha Krishna,4,2019,89.60299313160341,730.0,4.0
Tom Bailey,4,2019,89.54475281313913,731.0,4.0
Stuart Thompson,4,2019,89.49824369220632,732.0,19.0
Elliot Miles,4,2019,89.12307704174641,733.0,8.0
Rahul Shukla,4,2019,89.07356413193699,734.0,2.0
Andrew Birch,4,2019,89.07190519314047,735.0,8.0
MS Sanjay,4,2019,88.95005342474727,736.0,15.0
Kyle Jarvis,4,2019,88.83758110342964,737.0,14.0
Ibrahim Hassan,4,2019,88.4652594294226,738.0,6.0
Joe Mennie,4,2019,88.4173036533219,739.0,4.0
Lucas Oluoch,4,2019,88.36406128391032,740.0,9.0
Ramesh Satheesan,4,2019,88.29598958546917,741.0,1.0
Johan Botha,4,2019,88.26482770056285,742.0,26.0
Maan Bafna,4,2019,88.2019723035476,743.0,13.0
Doug Bracewell,4,2019,88.13117185792356,744.0,10.0
Aniket Choudhary,4,2019,88.00278255210007,745.0,9.0
Danny Lamb,4,2019,87.94554187491929,746.0,8.0
Dan Lawrence,4,2019,87.73994068635939,747.0,7.0
M Venkatesh,4,2019,87.66118848674267,748.0,4.0
DT Chandrasekar,4,2019,87.21020079160935,749.0,9.0
Wellington Masakadza,4,2019,87.17633016386276,750.0,5.0
Joshua Bishop,4,2019,87.09448992264869,751.0,1.0
Sohail Khan,4,2019,86.24827552933138,752.0,2.0
Nikita Miller,4,2019,86.20766568791669,753.0,3.0
Xavier Bartlett,4,2019,85.87059174486366,754.0,1.0
Tshepo Moreki,4,2019,85.63212795518122,755.0,7.0
Yash Dayal,4,2019,85.58580873681537,756.0,2.0
Jeremy Benton,4,2019,85.37622695322374,757.0,9.0
Sushan Bhari,4,2019,85.30062928349818,758.0,6.0
Suresh Kumar,4,2019,85.17413338057568,759.0,7.0
Vikum Sanjaya,4,2019,85.08862922539473,760.0,8.0
Tinotenda Mutombodzi,4,2019,84.82519023905729,761.0,6.0
Varun M Totadri,4,2019,84.70417769611929,762.0,3.0
B Praanesh,4,2019,84.51424499747058,763.0,3.0
H Trilok Nag,4,2019,84.43563558139019,764.0,8.0
Dustin Melton,4,2019,83.96883955272504,765.0,1.0
Aizaz Khan,4,2019,83.80933456454002,766.0,10.0
Ben Shikongo,4,2019,83.75031953076895,767.0,11.0
Raja Adeel Iqbal,4,2019,83.51874274490211,768.0,3.0
James Tredwell,4,2019,83.49646649402858,769.0,8.0
Kishore Kamath,4,2019,83.34795880999235,770.0,10.0
Elijah Otieno,4,2019,83.10230226042839,771.0,8.0
Muhammad Ansar,4,2019,82.7926404966936,772.0,1.0
Kushalkumar Mendon,4,2019,82.6088613386558,773.0,1.0
Dimo Nikolov,4,2019,82.50215326014155,774.0,1.0
Daniel Jakiel,4,2019,82.39893150157114,775.0,2.0
Soumya Sarkar,4,2019,82.27897632932907,776.0,28.0
Luke Woodcock,4,2019,82.02513273421044,777.0,9.0
Sohag Gazi,4,2019,81.80647241324445,778.0,25.0
Ryan Burl,4,2019,81.55408664547912,779.0,18.0
Liam Roche,4,2019,81.43744615253989,780.0,1.0
Sandeep Warrier,4,2019,81.30367106051568,781.0,3.0
Josh Little,4,2019,81.30071366567502,782.0,7.0
Dushmantha Chameera,4,2019,81.27532301246842,783.0,6.0
Philippe Boissevain,4,2019,81.079638673769,784.0,4.0
Brent Arnel,4,2019,81.06078729990388,785.0,9.0
Delray Rawlins,4,2019,81.04971673314729,786.0,13.0
Shannon Gabriel,4,2019,81.01363308350994,787.0,4.0
Sebastiaan Braat,4,2019,80.46570296260244,788.0,3.0
Jack Plom,4,2019,80.10747141848755,789.0,1.0
Codanda Ajit Karthik,4,2019,79.99915972244033,790.0,13.0
Vinoth Baskaran,4,2019,79.95677044252388,791.0,12.0
Dion Stovell,4,2019,79.88043234227524,792.0,6.0
Tauqeer Hussain,4,2019,79.79494059239381,793.0,2.0
Subashis Roy,4,2019,79.76605621503184,794.0,11.0
Praveen Kumar,4,2019,79.75506615201263,795.0,8.0
Andrew Mansale,4,2019,79.70384584898783,796.0,6.0
Punith,4,2019,79.45867126274034,797.0,1.0
Kemar Roach,4,2019,79.3665035604533,798.0,2.0
Odean Smith,4,2019,79.23383822113965,799.0,15.0
Jeffrey Vandersay,4,2019,79.2091948543909,800.0,3.0
Mahuru Dai,4,2019,79.12899159520815,801.0,3.0
Olly Pringle,4,2019,78.93162358198704,802.0,1.0
Shiraz Khan,4,2019,78.84549735281568,803.0,3.0
Mukidul Islam,4,2019,78.78902350463116,804.0,5.0
Hidde Overdijk,4,2019,78.74057700130126,805.0,3.0
Lahiru Kumara,4,2019,78.62069745620984,806.0,3.0
Parvez Rasool,4,2019,78.61466713897158,807.0,1.0
Rodney Trott,4,2019,78.48708761546519,808.0,11.0
Shantanu Vashisht,4,2019,78.45140872107669,809.0,1.0
Ankit Soni,4,2019,78.2625142563661,810.0,6.0
Ben Mike,4,2019,78.24382777150431,811.0,5.0
Michael Cohen,4,2019,78.0920866497976,812.0,1.0
Faran Afzal,4,2019,78.04403776152182,813.0,3.0
Nemish Mehta,4,2019,78.02481219639618,814.0,1.0
Stuart Meaker,4,2019,78.0117133425238,815.0,7.0
Teja Nidamanuru,4,2019,77.22627983196959,816.0,5.0
Nouman Sarwar,4,2019,77.19936711277667,817.0,4.0
Murthy Prabhu,4,2019,77.15690567533727,818.0,6.0
Shoaib Ali,4,2019,77.11229168761344,819.0,1.0
D'Arcy Short,4,2019,77.05370949392017,820.0,51.0
Nelson Odhiambo,4,2019,76.86620146991774,821.0,7.0
David Delany,4,2019,76.85663802721596,822.0,5.0
Jack Shantry,4,2019,76.83935769370791,823.0,6.0
Richie Berrington,4,2019,76.19766454113663,824.0,13.0
Vivian Kingma,4,2019,76.186683236273,825.0,3.0
Samruddh Bhat,4,2019,76.11357643035021,826.0,2.0
Aniruddha Joshi,4,2019,76.02502734572842,827.0,12.0
Lalit Rajbanshi,4,2019,75.95921268317797,828.0,11.0
Junaid Siddiqui,4,2019,75.88240345474927,829.0,5.0
Waheed Ahmed,4,2019,75.52404835160483,830.0,10.0
Dean Foxcroft,4,2019,75.34231330870728,831.0,8.0
Luke Procter,4,2019,74.97191324920341,832.0,7.0
S Kishan Kumar,4,2019,74.70939202660753,833.0,8.0
Qadeer Ahmed,4,2019,74.65397599717066,834.0,2.0
Ryan Harrison,4,2019,74.51853672516549,835.0,1.0
Tobden Singye,4,2019,74.32567035223454,836.0,2.0
Mattie McKiernan,4,2019,74.29039793030942,837.0,1.0
George Garrett,4,2019,74.26124020111367,838.0,2.0
Brydon Carse,4,2019,74.23458439855837,839.0,12.0
Mohammad Shahid,4,2019,74.22652512934836,840.0,9.0
