player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Antonius Staal,1,2020,0.0,617.0,6.0
Antony Dhas,1,2020,0.0,617.0,25.0
Anuj Dal,1,2020,0.0,617.0,9.0
Anurag Bajpai,1,2020,0.0,617.0,4.0
Anureet Singh,1,2020,0.0,617.0,5.0
Anustup Majumdar,1,2020,0.0,617.0,2.0
Anwar Arudin,1,2020,0.0,617.0,16.0
Anwar Rahman,1,2020,0.0,617.0,10.0
Apolinaire Stephen,1,2020,0.0,617.0,2.0
Apon Mustafizur,1,2020,0.0,617.0,1.0
Apoorv Wankhade,1,2020,0.0,617.0,1.0
Aqib Ilyas,1,2020,0.0,617.0,17.0
Ariful Haque,1,2020,0.0,617.0,35.0
Aritra Dutta,1,2020,0.0,617.0,8.0
Arjun Hoysala,1,2020,0.0,617.0,20.0
Arnold Otwani,1,2020,0.0,617.0,6.0
Aron Nijjar,1,2020,0.0,617.0,7.0
Arsalan Ahmed,1,2020,0.0,617.0,1.0
Arshad Mazarzei,1,2020,0.0,617.0,1.0
Arshdeep Singh,1,2020,0.0,617.0,10.0
Arslan Ahmed,1,2020,0.0,617.0,3.0
Arun Ashokan,1,2020,0.0,617.0,1.0
Arun Karthik,1,2020,0.0,617.0,25.0
Arun Kumar,1,2020,0.0,617.0,7.0
Arun Poulose,1,2020,0.0,617.0,3.0
Arzan Nagwaswalla,1,2020,0.0,617.0,2.0
Asad Ali Rehemtulla,1,2020,0.0,617.0,1.0
Asad Mohammad,1,2020,0.0,617.0,8.0
Asghar Afghan,1,2020,0.0,617.0,27.0
Ashan Priyanjan,1,2020,0.0,617.0,3.0
Ashar Zaidi,1,2020,0.0,617.0,17.0
Ashfaq Ahmed,1,2020,0.0,617.0,6.0
Ashiqullah Said,1,2020,0.0,617.0,1.0
Ashish Hooda,1,2020,0.0,617.0,1.0
Ashish Nehra,1,2020,0.0,617.0,10.0
Ashley Wright,1,2020,0.0,617.0,3.0
Ashmead Nedd,1,2020,0.0,617.0,1.0
Ashok Dinda,1,2020,0.0,617.0,7.0
Ashwath Mukunthan,1,2020,0.0,617.0,3.0
Ashwin Kumar,1,2020,0.0,617.0,4.0
Ashwin Venkataraman,1,2020,0.0,617.0,14.0
Asif Ali,1,2020,0.0,617.0,45.0
Asif Bevinje,1,2020,0.0,617.0,1.0
Asrar Ahmed,1,2020,0.0,617.0,1.0
Assad Fudadin,1,2020,0.0,617.0,5.0
Assad Vala,1,2020,0.0,617.0,13.0
Aswin Crist,1,2020,0.0,617.0,4.0
Atagul Ahmadhel,1,2020,0.0,617.0,1.0
Atharva Taide,1,2020,0.0,617.0,2.0
Atif Mehmood,1,2020,0.0,617.0,4.0
Atul Singh Surwar,1,2020,0.0,617.0,1.0
Aushik Srinivas,1,2020,0.0,617.0,18.0
Avi Dixit,1,2020,0.0,617.0,1.0
Avishka Fernando,1,2020,0.0,617.0,20.0
Aviwe Mgijima,1,2020,0.0,617.0,2.0
Awais Ahmed,1,2020,0.0,617.0,3.0
Ayabulela Gqamane,1,2020,0.0,617.0,1.0
Ayan Bhattacharjee,1,2020,0.0,617.0,2.0
Azeem Rafiq,1,2020,0.0,617.0,24.0
Azharullah,1,2020,0.0,617.0,4.0
Azim Kazi,1,2020,0.0,617.0,2.0
Azyan Farhath,1,2020,0.0,617.0,2.0
B Aditya,1,2020,0.0,617.0,1.0
B Arun,1,2020,0.0,617.0,10.0
BR Sharath,1,2020,0.0,617.0,20.0
Baba Aparajith,1,2020,0.0,617.0,26.0
Baba Indrajith,1,2020,0.0,617.0,14.0
Babar Azam,1,2020,0.0,617.0,65.0
Babar Hayat,1,2020,0.0,617.0,3.0
Bakhtiar Tahiri,1,2020,0.0,617.0,1.0
Balchander Anirudh,1,2020,0.0,617.0,7.0
Baljit Singh,1,2020,0.0,617.0,6.0
Baltej Singh,1,2020,0.0,617.0,1.0
Barinder Sran,1,2020,0.0,617.0,11.0
Bas de Leede,1,2020,0.0,617.0,7.0
Basant Regmi,1,2020,0.0,617.0,6.0
Basil Hameed,1,2020,0.0,617.0,2.0
Basil Thampi,1,2020,0.0,617.0,19.0
Baskaran Rahul,1,2020,0.0,617.0,6.0
Baxter Holt,1,2020,0.0,617.0,2.0
Bayley Wiggins,1,2020,0.0,617.0,1.0
Ben Allison,1,2020,0.0,617.0,1.0
Ben Coad,1,2020,0.0,617.0,4.0
Ben Cooper,1,2020,0.0,617.0,25.0
Ben Cotton,1,2020,0.0,617.0,8.0
Ben Cox,1,2020,0.0,617.0,45.0
Ben Curran,1,2020,0.0,617.0,5.0
Ben Duckett,1,2020,0.0,617.0,45.0
Ben Dunk,1,2020,0.0,617.0,41.0
Ben Ferbrache,1,2020,0.0,617.0,4.0
Ben Green,1,2020,0.0,617.0,1.0
Ben Hilfenhaus,1,2020,0.0,617.0,14.0
Ben Horne,1,2020,0.0,617.0,11.0
Ben Lockrose,1,2020,0.0,617.0,2.0
Ben McDermott,1,2020,0.0,617.0,51.0
Ben Mike,1,2020,0.0,617.0,10.0
Ben Rohrer,1,2020,0.0,617.0,15.0
Ben Sanderson,1,2020,0.0,617.0,30.0
Ben Sears,1,2020,0.0,617.0,5.0
Ben Shikongo,1,2020,0.0,617.0,11.0
Ben Slater,1,2020,0.0,617.0,7.0
Ben Smith,1,2020,0.0,617.0,4.0
Ben Stevens,1,2020,0.0,617.0,10.0
Ben Whitehead,1,2020,0.0,617.0,6.0
Benjamin Lister,1,2020,0.0,617.0,18.0
Benjamin Manenti,1,2020,0.0,617.0,12.0
Benny Howell,1,2020,0.0,617.0,26.0
Bernard Scholtz,1,2020,0.0,617.0,14.0
Bhanuka Rajapaksa,1,2020,0.0,617.0,6.0
Bharat Chipli,1,2020,0.0,617.0,19.0
Bharath Devaraj,1,2020,0.0,617.0,2.0
Bharath Dhuri,1,2020,0.0,617.0,3.0
Bharath Shankar,1,2020,0.0,617.0,16.0
Bhavesh Gulecha,1,2020,0.0,617.0,16.0
Bhushan Save,1,2020,0.0,617.0,2.0
Bhuvan Karki,1,2020,0.0,617.0,1.0
Bhuvneshwar Kumar,1,2020,0.0,617.0,65.0
Bilal Khan,1,2020,0.0,617.0,21.0
Bilal Tahir,1,2020,0.0,617.0,6.0
Billy Godleman,1,2020,0.0,617.0,36.0
Billy Root,1,2020,0.0,617.0,19.0
Binod Bhandari,1,2020,0.0,617.0,15.0
Bipul Sharma,1,2020,0.0,617.0,7.0
Blair Tickner,1,2020,0.0,617.0,33.0
Blake Coburn,1,2020,0.0,617.0,6.0
Blessing Muzarabani,1,2020,0.0,617.0,10.0
Boemo Khumalo,1,2020,0.0,617.0,3.0
Bogdan Dugic,1,2020,0.0,617.0,1.0
Boyd Rankin,1,2020,0.0,617.0,44.0
Brad Haddin,1,2020,0.0,617.0,6.0
Brad Hodge,1,2020,0.0,617.0,10.0
Brad Hogg,1,2020,0.0,617.0,14.0
Brad Taylor,1,2020,0.0,617.0,2.0
Brad Wheal,1,2020,0.0,617.0,1.0
Brad Wilson,1,2020,0.0,617.0,9.0
Bradley Rodden,1,2020,0.0,617.0,1.0
Brandon Glover,1,2020,0.0,617.0,19.0
Brandon King,1,2020,0.0,617.0,33.0
Brandon Mavuta,1,2020,0.0,617.0,5.0
Brendan Doggett,1,2020,0.0,617.0,23.0
Brendan Taylor,1,2020,0.0,617.0,31.0
Brendon McCullum,1,2020,0.0,617.0,88.0
Brent Arnel,1,2020,0.0,617.0,9.0
Brett D'Oliveira,1,2020,0.0,617.0,40.0
Brett Hutton,1,2020,0.0,617.0,8.0
Brett Randell,1,2020,0.0,617.0,15.0
Brian Masaba,1,2020,0.0,617.0,1.0
C Shriram,1,2020,0.0,617.0,2.0
Caleb Jewell,1,2020,0.0,617.0,17.0
Callum Blake,1,2020,0.0,617.0,3.0
Callum Brodrick,1,2020,0.0,617.0,4.0
Callum Ferguson,1,2020,0.0,617.0,60.0
Callum Parkinson,1,2020,0.0,617.0,44.0
Callum Taylor,1,2020,0.0,617.0,4.0
Calum Haggett,1,2020,0.0,617.0,19.0
Calum MacLeod,1,2020,0.0,617.0,32.0
Calvin Harrison,1,2020,0.0,617.0,1.0
Calvin Savage,1,2020,0.0,617.0,1.0
Cam Fletcher,1,2020,0.0,617.0,27.0
Cameron Bancroft,1,2020,0.0,617.0,36.0
Cameron Gannon,1,2020,0.0,617.0,5.0
Cameron Green,1,2020,0.0,617.0,9.0
Cameron Steel,1,2020,0.0,617.0,6.0
Cameron Stevenson,1,2020,0.0,617.0,1.0
Cameron White,1,2020,0.0,617.0,30.0
Carl Hartmann,1,2020,0.0,617.0,1.0
Carmi le Roux,1,2020,0.0,617.0,1.0
Cephas Zhuwao,1,2020,0.0,617.0,2.0
Chad Bowes,1,2020,0.0,617.0,28.0
Chad Soper,1,2020,0.0,617.0,4.0
Chadwick Walton,1,2020,0.0,617.0,66.0
Chaitanya Bishnoi,1,2020,0.0,617.0,1.0
Chamara Kapugedera,1,2020,0.0,617.0,6.0
Chamu Chibhabha,1,2020,0.0,617.0,3.0
Chanchai Pengkumta,1,2020,0.0,617.0,4.0
Chandana Liyanage,1,2020,0.0,617.0,2.0
Chandrapal Singh,1,2020,0.0,617.0,2.0
Chandrapaul Hemraj,1,2020,0.0,617.0,13.0
Chandrasekar Ganapathy,1,2020,0.0,617.0,17.0
Chandrushekar Avinash,1,2020,0.0,617.0,6.0
Charanjeet Singh,1,2020,0.0,617.0,2.0
Charles Amini,1,2020,0.0,617.0,11.0
Charles Waiswa,1,2020,0.0,617.0,6.0
Charlie Morris,1,2020,0.0,617.0,4.0
Charlton Tshuma,1,2020,0.0,617.0,1.0
Chaturanga de Silva,1,2020,0.0,617.0,2.0
Chemar Holder,1,2020,0.0,617.0,2.0
Chetan Bist,1,2020,0.0,617.0,3.0
Chetan Suryawanshi,1,2020,0.0,617.0,2.0
Chethan William,1,2020,0.0,617.0,4.0
Chima Akachukwu,1,2020,0.0,617.0,8.0
Chimezie Onwuzulike,1,2020,0.0,617.0,9.0
Chirag Gandhi,1,2020,0.0,617.0,2.0
Chirag Suri,1,2020,0.0,617.0,10.0
Chris Barnwell,1,2020,0.0,617.0,13.0
Chris Cooke,1,2020,0.0,617.0,31.0
Chris Dent,1,2020,0.0,617.0,1.0
Chris Gayle,1,2020,0.0,617.0,109.0
Chris Langford,1,2020,0.0,617.0,1.0
Chris Liddle,1,2020,0.0,617.0,13.0
Chris Lynn,1,2020,0.0,617.0,90.0
Chris Nash,1,2020,0.0,617.0,14.0
Chris Sole,1,2020,0.0,617.0,4.0
Chris Woakes,1,2020,0.0,617.0,23.0
Chris Wood,1,2020,0.0,617.0,38.0
Chris Wright,1,2020,0.0,617.0,3.0
Christi Viljoen,1,2020,0.0,617.0,20.0
Christiaan Jonker,1,2020,0.0,617.0,16.0
Christian Leopard,1,2020,0.0,617.0,13.0
Christian Munoz-Mills,1,2020,0.0,617.0,3.0
Christopher Carter,1,2020,0.0,617.0,1.0
Christopher Lamont,1,2020,0.0,617.0,4.0
Chundangapoyil Rizwan,1,2020,0.0,617.0,4.0
Clayton Floyd,1,2020,0.0,617.0,2.0
Clement Tommy,1,2020,0.0,617.0,6.0
Clint McKay,1,2020,0.0,617.0,15.0
Colin Ackermann,1,2020,0.0,617.0,49.0
Colin Archibald,1,2020,0.0,617.0,1.0
Colin Ingram,1,2020,0.0,617.0,79.0
Collins Obuya,1,2020,0.0,617.0,9.0
Con de Lange,1,2020,0.0,617.0,4.0
Conroy Wright,1,2020,0.0,617.0,5.0
Corbin Bosch,1,2020,0.0,617.0,7.0
Corey Anderson,1,2020,0.0,617.0,55.0
Corey Bisson,1,2020,0.0,617.0,8.0
Cosmin Zavoiu,1,2020,0.0,617.0,1.0
Craig Cachopa,1,2020,0.0,617.0,26.0
Craig Ervine,1,2020,0.0,617.0,8.0
Craig Meschede,1,2020,0.0,617.0,21.0
Craig Miles,1,2020,0.0,617.0,2.0
Craig Overton,1,2020,0.0,617.0,30.0
Craig Wallace,1,2020,0.0,617.0,8.0
Craig Williams,1,2020,0.0,617.0,12.0
D Avinash,1,2020,0.0,617.0,16.0
D Prashanth Prabhu,1,2020,0.0,617.0,2.0
DT Chandrasekar,1,2020,0.0,617.0,9.0
Dad Dahani,1,2020,0.0,617.0,1.0
Dakshinamoorthy Kumaran,1,2020,0.0,617.0,15.0
Dale Phillips,1,2020,0.0,617.0,4.0
Damien Ravu,1,2020,0.0,617.0,11.0
Damion Jacobs,1,2020,0.0,617.0,2.0
Dan Douthwaite,1,2020,0.0,617.0,13.0
Dan Lincoln,1,2020,0.0,617.0,3.0
Dan Moriarty,1,2020,0.0,617.0,1.0
Dan Mousley,1,2020,0.0,617.0,1.0
Dane Cleaver,1,2020,0.0,617.0,28.0
Dane Paterson,1,2020,0.0,617.0,20.0
Daniel Anefie,1,2020,0.0,617.0,4.0
Daniel Bell-Drummond,1,2020,0.0,617.0,42.0
Daniel Fallins,1,2020,0.0,617.0,2.0
Daniel Flynn,1,2020,0.0,617.0,23.0
Daniel Gim,1,2020,0.0,617.0,5.0
Daniel Hughes,1,2020,0.0,617.0,43.0
Daniel Jacobs,1,2020,0.0,617.0,8.0
Daniel Jakiel,1,2020,0.0,617.0,2.0
Daniel Weston,1,2020,0.0,617.0,4.0
Danny Briggs,1,2020,0.0,617.0,42.0
Danru Ferns,1,2020,0.0,617.0,1.0
Danushka Gunathilaka,1,2020,0.0,617.0,24.0
Daren Sammy,1,2020,0.0,617.0,32.0
Darius D'Silva,1,2020,0.0,617.0,8.0
Darren Bravo,1,2020,0.0,617.0,41.0
Darren Stevens,1,2020,0.0,617.0,12.0
Darshan Machaiah,1,2020,0.0,617.0,1.0
Darshan Patil,1,2020,0.0,617.0,1.0
Darwish Rasooli,1,2020,0.0,617.0,3.0
Daryn Dupavillon,1,2020,0.0,617.0,1.0
Daure Aiga,1,2020,0.0,617.0,1.0
David Bedingham,1,2020,0.0,617.0,3.0
David Delany,1,2020,0.0,617.0,6.0
David Hooper,1,2020,0.0,617.0,4.0
David Hussey,1,2020,0.0,617.0,7.0
David Lloyd,1,2020,0.0,617.0,19.0
David Mathias,1,2020,0.0,617.0,10.0
David Miller,1,2020,0.0,617.0,77.0
David Moody,1,2020,0.0,617.0,5.0
David Payne,1,2020,0.0,617.0,37.0
David Warner,1,2020,0.0,617.0,58.0
David Willey,1,2020,0.0,617.0,67.0
Dawid Malan,1,2020,0.0,617.0,69.0
Dawlat Zadran,1,2020,0.0,617.0,5.0
Dean Brownlie,1,2020,0.0,617.0,27.0
Dean Elgar,1,2020,0.0,617.0,16.0
Deepak Chahar,1,2020,0.0,617.0,47.0
Deepak Hooda,1,2020,0.0,617.0,23.0
Dega Nischal,1,2020,0.0,617.0,3.0
Delano Potgieter,1,2020,0.0,617.0,1.0
Delawar Khan,1,2020,0.0,617.0,5.0
Delray Rawlins,1,2020,0.0,617.0,28.0
Delrick Varghese,1,2020,0.0,617.0,1.0
Denesh Ramdin,1,2020,0.0,617.0,43.0
Derek de Boorder,1,2020,0.0,617.0,9.0
Deunte Darrell,1,2020,0.0,617.0,10.0
Devdutt Padikkal,1,2020,0.0,617.0,19.0
Devon Conway,1,2020,0.0,617.0,26.0
Devon Thomas,1,2020,0.0,617.0,25.0
Dewald Nell,1,2020,0.0,617.0,1.0
Dhawal Kulkarni,1,2020,0.0,617.0,28.0
Dhiman Ghosh,1,2020,0.0,617.0,2.0
Dhiren Mistry,1,2020,0.0,617.0,1.0
Dhivendran Mogan,1,2020,0.0,617.0,2.0
Dhrumil Matkar,1,2020,0.0,617.0,2.0
Dhruv Maisuria,1,2020,0.0,617.0,5.0
Dhruv Raval,1,2020,0.0,617.0,1.0
Dhruv Shorey,1,2020,0.0,617.0,7.0
Dikshanshu Negi,1,2020,0.0,617.0,18.0
Dillon Heyliger,1,2020,0.0,617.0,11.0
Dillon Pennington,1,2020,0.0,617.0,18.0
Dilshan Munaweera,1,2020,0.0,617.0,13.0
Dimo Nikolov,1,2020,0.0,617.0,1.0
Dinesh Chandimal,1,2020,0.0,617.0,7.0
Dinesh Karthik,1,2020,0.0,617.0,66.0
Dipendra Singh Airee,1,2020,0.0,617.0,18.0
Divyang Hinganekar,1,2020,0.0,617.0,3.0
Doddamani Anand,1,2020,0.0,617.0,15.0
Dom Bess,1,2020,0.0,617.0,6.0
Dom Sibley,1,2020,0.0,617.0,23.0
Dominic Blampied,1,2020,0.0,617.0,10.0
Dominic Drakes,1,2020,0.0,617.0,8.0
Domnic Muthuswami,1,2020,0.0,617.0,1.0
Donovan Grobbelaar,1,2020,0.0,617.0,11.0
Doug Bollinger,1,2020,0.0,617.0,2.0
Doug Bracewell,1,2020,0.0,617.0,13.0
Dushmantha Chameera,1,2020,0.0,617.0,6.0
Dustin Melton,1,2020,0.0,617.0,1.0
Dylan Budge,1,2020,0.0,617.0,4.0
Dyllan Matthews,1,2020,0.0,617.0,1.0
Eathan Bosch,1,2020,0.0,617.0,1.0
Eben van Wyk,1,2020,0.0,617.0,1.0
Ed Barnard,1,2020,0.0,617.0,47.0
Ed Barnes,1,2020,0.0,617.0,1.0
Ed Nuttall,1,2020,0.0,617.0,26.0
Ed Pollock,1,2020,0.0,617.0,29.0
Eddie Leie,1,2020,0.0,617.0,7.0
Edmund Packard,1,2020,0.0,617.0,4.0
Edward Kennedy,1,2020,0.0,617.0,2.0
Ehsan Nawaz,1,2020,0.0,617.0,3.0
Eisa Eka,1,2020,0.0,617.0,1.0
Elam Bharathi,1,2020,0.0,617.0,2.0
Eldred Hawken,1,2020,0.0,617.0,3.0
Elijah Otieno,1,2020,0.0,617.0,8.0
Elliot Miles,1,2020,0.0,617.0,8.0
Elton Chigumbura,1,2020,0.0,617.0,7.0
Enamul Haque jnr,1,2020,0.0,617.0,1.0
Eoin Morgan,1,2020,0.0,617.0,65.0
Erich van Mollendorff,1,2020,0.0,617.0,1.0
Eugene Ochieng,1,2020,0.0,617.0,2.0
Evan Gulbis,1,2020,0.0,617.0,16.0
Evin Lewis,1,2020,0.0,617.0,93.0
Fabian Allen,1,2020,0.0,617.0,30.0
Faf du Plessis,1,2020,0.0,617.0,41.0
Faisal Javed,1,2020,0.0,617.0,4.0
Fakhar Zaman,1,2020,0.0,617.0,42.0
Fakhrul Mohon,1,2020,0.0,617.0,4.0
Faran Afzal,1,2020,0.0,617.0,4.0
Faraz Akram,1,2020,0.0,617.0,1.0
Fardeen Hasan,1,2020,0.0,617.0,2.0
Fareed Ahmad,1,2020,0.0,617.0,1.0
Farhaan Behardien,1,2020,0.0,617.0,22.0
Fayyaz Butt,1,2020,0.0,617.0,14.0
Fazal Niazai,1,2020,0.0,617.0,1.0
Fazle Mahmud,1,2020,0.0,617.0,13.0
Felix Murray,1,2020,0.0,617.0,2.0
Felix Organ,1,2020,0.0,617.0,1.0
Fiaz Ahmed,1,2020,0.0,617.0,2.0
Fida Hussain,1,2020,0.0,617.0,1.0
Frank Baaleri,1,2020,0.0,617.0,4.0
Fraser Colson,1,2020,0.0,617.0,5.0
Fred Achelam,1,2020,0.0,617.0,2.0
Fred Klaassen,1,2020,0.0,617.0,30.0
Freddie van den Bergh,1,2020,0.0,617.0,3.0
Frederick Walker,1,2020,0.0,617.0,1.0
Fynn Hudson-Prentice,1,2020,0.0,617.0,15.0
G Karthik Shanmugam,1,2020,0.0,617.0,1.0
GS Chiranjeevi,1,2020,0.0,617.0,6.0
Gajanand Singh,1,2020,0.0,617.0,9.0
Gandhar Bhatawadekar,1,2020,0.0,617.0,2.0
Ganesh Satish,1,2020,0.0,617.0,1.0
Ganeshan Periyaswamy,1,2020,0.0,617.0,9.0
Ganga Sridhar Raju,1,2020,0.0,617.0,22.0
Gareth Batty,1,2020,0.0,617.0,35.0
Gareth Berg,1,2020,0.0,617.0,26.0
Gareth Harte,1,2020,0.0,617.0,4.0
Gareth Roderick,1,2020,0.0,617.0,8.0
Gareth Wade,1,2020,0.0,617.0,1.0
Garey Mathurin,1,2020,0.0,617.0,4.0
Gary Ballance,1,2020,0.0,617.0,17.0
Gary Wilson,1,2020,0.0,617.0,51.0
Gautam Gambhir,1,2020,0.0,617.0,24.0
Gavin Griffiths,1,2020,0.0,617.0,30.0
Gayashan Munasinghe,1,2020,0.0,617.0,6.0
George Bailey,1,2020,0.0,617.0,53.0
George Bartlett,1,2020,0.0,617.0,1.0
George Garrett,1,2020,0.0,617.0,2.0
George Garton,1,2020,0.0,617.0,14.0
George Hankins,1,2020,0.0,617.0,3.0
George Hill,1,2020,0.0,617.0,1.0
George Linde,1,2020,0.0,617.0,11.0
George Munsey,1,2020,0.0,617.0,21.0
George O'Brien,1,2020,0.0,617.0,8.0
George Rhodes,1,2020,0.0,617.0,14.0
George Scott,1,2020,0.0,617.0,17.0
George Scrimshaw,1,2020,0.0,617.0,4.0
Georgios Galanis,1,2020,0.0,617.0,1.0
Gerald Coetzee,1,2020,0.0,617.0,2.0
Gerhard Erasmus,1,2020,0.0,617.0,14.0
Gershon Yusuf,1,2020,0.0,617.0,1.0
Ghulam Mudassar,1,2020,0.0,617.0,1.0
Ghulam Shabber,1,2020,0.0,617.0,13.0
Gian-Piero Meade,1,2020,0.0,617.0,5.0
Gihahn Cloete,1,2020,0.0,617.0,2.0
Gilmour Kaltongga,1,2020,0.0,617.0,2.0
Glenn Phillips,1,2020,0.0,617.0,62.0
Gneshwar Naveen,1,2020,0.0,617.0,20.0
Godfred Bakiweyem,1,2020,0.0,617.0,3.0
Graeme Beghin,1,2020,0.0,617.0,1.0
Graeme Cremer,1,2020,0.0,617.0,5.0
Graeme White,1,2020,0.0,617.0,31.0
Graham Clark,1,2020,0.0,617.0,38.0
Graham Onions,1,2020,0.0,617.0,3.0
Graham Wagg,1,2020,0.0,617.0,36.0
Grant Elliott,1,2020,0.0,617.0,31.0
Grant Stewart,1,2020,0.0,617.0,3.0
Grant Thomson,1,2020,0.0,617.0,5.0
Greg Thompson,1,2020,0.0,617.0,7.0
Greg West,1,2020,0.0,617.0,1.0
Gregory Dollar,1,2020,0.0,617.0,1.0
Gregory Strydom,1,2020,0.0,617.0,6.0
Gurkeerat Singh Mann,1,2020,0.0,617.0,5.0
Gus Atkinson,1,2020,0.0,617.0,1.0
Gyanendra Malla,1,2020,0.0,617.0,14.0
H Gopinath,1,2020,0.0,617.0,25.0
H Trilok Nag,1,2020,0.0,617.0,8.0
Habibur Rahman,1,2020,0.0,617.0,1.0
Haider Ali,1,2020,0.0,617.0,1.0
Haider Kiani,1,2020,0.0,617.0,3.0
Hamed Khan,1,2020,0.0,617.0,3.0
Hamid Shah,1,2020,0.0,617.0,5.0
Hamid Wardak,1,2020,0.0,617.0,8.0
Hamidullah Qadri,1,2020,0.0,617.0,1.0
Hamilton Masakadza,1,2020,0.0,617.0,16.0
Hamish Kingston,1,2020,0.0,617.0,1.0
Hamish Marshall,1,2020,0.0,617.0,8.0
Hamish Rutherford,1,2020,0.0,617.0,30.0
Hamu Kayondo,1,2020,0.0,617.0,3.0
Hamza Tahir,1,2020,0.0,617.0,8.0
Hamza Tariq,1,2020,0.0,617.0,11.0
Hanuma Vihari,1,2020,0.0,617.0,2.0
Harbhajan Singh,1,2020,0.0,617.0,37.0
Hardik Pandya,1,2020,0.0,617.0,86.0
Hardus Viljoen,1,2020,0.0,617.0,58.0
Hari Nishaanth,1,2020,0.0,617.0,25.0
Haris Rauf,1,2020,0.0,617.0,15.0
Haris Sohail,1,2020,0.0,617.0,9.0
Harish Kumar,1,2020,0.0,617.0,1.0
Harpreet Brar,1,2020,0.0,617.0,2.0
Harry Adair,1,2020,0.0,617.0,3.0
Harry Brook,1,2020,0.0,617.0,15.0
Harry Dearden,1,2020,0.0,617.0,11.0
Harry Finch,1,2020,0.0,617.0,3.0
Harry Gurney,1,2020,0.0,617.0,71.0
Harry Nielsen,1,2020,0.0,617.0,7.0
Harry Podmore,1,2020,0.0,617.0,2.0
Harry Swindells,1,2020,0.0,617.0,11.0
Harry Tector,1,2020,0.0,617.0,18.0
Harsh Thaker,1,2020,0.0,617.0,1.0
Harshal Patel,1,2020,0.0,617.0,4.0
Hasan Mahmud,1,2020,0.0,617.0,15.0
Hashim Amla,1,2020,0.0,617.0,37.0
Hassan Khan Mohammad,1,2020,0.0,617.0,1.0
Hassan Rasheed,1,2020,0.0,617.0,4.0
Hayatullah Niazi,1,2020,0.0,617.0,3.0
Hayden Kerr,1,2020,0.0,617.0,5.0
Hazratullah Zazai,1,2020,0.0,617.0,24.0
Heino Kuhn,1,2020,0.0,617.0,39.0
Heinrich Klaasen,1,2020,0.0,617.0,23.0
Hemal Pragji,1,2020,0.0,617.0,4.0
Henno Jordaan,1,2020,0.0,617.0,8.0
Henry Brookes,1,2020,0.0,617.0,20.0
Henry Cooper,1,2020,0.0,617.0,1.0
Henry Davids,1,2020,0.0,617.0,17.0
Henry Nicholls,1,2020,0.0,617.0,8.0
Henry Ssenyondo,1,2020,0.0,617.0,5.0
Henry Thornton,1,2020,0.0,617.0,1.0
Henry Tyler,1,2020,0.0,617.0,2.0
Hilal Ahmad,1,2020,0.0,617.0,1.0
Hilton Cartwright,1,2020,0.0,617.0,35.0
Himanshu Rana,1,2020,0.0,617.0,1.0
Himmat Singh,1,2020,0.0,617.0,1.0
Hiten Dalal,1,2020,0.0,617.0,2.0
Hitesh Walunj,1,2020,0.0,617.0,1.0
Honey Gori,1,2020,0.0,617.0,1.0
Hristo Ivanov,1,2020,0.0,617.0,1.0
Hussain Talat,1,2020,0.0,617.0,13.0
IG Anil,1,2020,0.0,617.0,8.0
Ian Bell,1,2020,0.0,617.0,31.0
Ian Cockbain,1,2020,0.0,617.0,36.0
Ian Holland,1,2020,0.0,617.0,2.0
Ian McPeake,1,2020,0.0,617.0,5.0
Iftikhar Ahmed,1,2020,0.0,617.0,9.0
Igo Mahuru,1,2020,0.0,617.0,1.0
Ijaz Hussain,1,2020,0.0,617.0,1.0
Ilyas Ahmed,1,2020,0.0,617.0,4.0
Imal Liyanage,1,2020,0.0,617.0,4.0
Imam-ul-Haq,1,2020,0.0,617.0,2.0
Imran Ali,1,2020,0.0,617.0,2.0
Imran Ashraf,1,2020,0.0,617.0,1.0
Imran Haider,1,2020,0.0,617.0,11.0
Imran Khan,1,2020,0.0,617.0,22.0
Imran Manack,1,2020,0.0,617.0,2.0
Imran Qayyum,1,2020,0.0,617.0,30.0
Imran Tahir,1,2020,0.0,617.0,123.0
Imrul Kayes,1,2020,0.0,617.0,45.0
Inam-ul-Haq,1,2020,0.0,617.0,3.0
Inzimamul Master,1,2020,0.0,617.0,2.0
Iqbal Abdulla,1,2020,0.0,617.0,2.0
Irfan Karim,1,2020,0.0,617.0,9.0
Irfan Pathan,1,2020,0.0,617.0,1.0
Irfan Sukkur,1,2020,0.0,617.0,6.0
Isaac Aboagye,1,2020,0.0,617.0,4.0
Isaac Damarell,1,2020,0.0,617.0,1.0
Isaac Danladi,1,2020,0.0,617.0,3.0
Isaac Okpe,1,2020,0.0,617.0,8.0
Ishan Kishan,1,2020,0.0,617.0,31.0
Ishan Pandey,1,2020,0.0,617.0,2.0
Ishank Jaggi,1,2020,0.0,617.0,4.0
Ishant Sharma,1,2020,0.0,617.0,20.0
Ishfaq Nasir Bhat,1,2020,0.0,617.0,2.0
Ismail Sardar,1,2020,0.0,617.0,2.0
Ivan Civric,1,2020,0.0,617.0,1.0
Ivan Thomas,1,2020,0.0,617.0,4.0
Izatullah Dawlatzai,1,2020,0.0,617.0,9.0
J Jabez Moses,1,2020,0.0,617.0,2.0
JP Kotze,1,2020,0.0,617.0,12.0
Jack Boyle,1,2020,0.0,617.0,9.0
Jack Brooks,1,2020,0.0,617.0,10.0
Jack Burnham,1,2020,0.0,617.0,14.0
Jack Davies,1,2020,0.0,617.0,1.0
