player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Piyush Tanwar,4,2019,36.33152374916173,791.0,1.0
Harmanjot Singh,4,2019,36.23470199014978,792.0,4.0
Sharad Lumba,4,2019,35.99561323313035,793.0,2.0
Laxmesha Suryaprakash,4,2019,35.883488496991816,794.0,15.0
Jordan Cox,4,2019,35.762172483917524,795.0,5.0
Kunal Kapoor,4,2019,35.71208718926689,796.0,5.0
Unmukt Chand,4,2019,35.61353383093022,797.0,3.0
Trevon Griffith,4,2019,35.47879723547328,798.0,4.0
Dominic Drakes,4,2019,35.25246424276804,799.0,2.0
Wesley Barresi,4,2019,35.03052800102704,800.0,9.0
Sesan Adedeji,4,2019,34.992920087319895,801.0,6.0
Ravi Bishnoi,4,2019,34.9925287520766,802.0,1.0
Keemo Paul,4,2019,34.90987377354494,803.0,29.0
Khawar Ali,4,2019,34.708750933861396,804.0,19.0
Luvnith Sisodia,4,2019,34.67743996660498,805.0,9.0
Sinaka Arua,4,2019,34.67600118130207,806.0,1.0
Christiaan Jonker,4,2019,34.586262716265274,807.0,16.0
Romario Shepherd,4,2019,34.57821823002415,808.0,5.0
Liyan Khan,4,2019,34.56630605318686,809.0,8.0
Vikram Vijh,4,2019,34.553664990558076,810.0,1.0
Antonius Staal,4,2019,34.349642124391536,811.0,6.0
Pinak Ghosh,4,2019,34.23823256875501,812.0,1.0
Mehidy Hasan Miraz,4,2019,34.152881708632826,813.0,34.0
Assad Fudadin,4,2019,33.92572537931675,814.0,5.0
Igo Mahuru,4,2019,33.84789721727883,815.0,1.0
Karan KC,4,2019,33.847025397239626,816.0,12.0
Jothimani Gowjith Subhash,4,2019,33.80015652007754,817.0,1.0
Abdul Samad,4,2019,33.771751202059605,818.0,1.0
S Sujay,4,2019,33.71890896486447,819.0,3.0
Julius Mensah,4,2019,33.716244951807674,820.0,2.0
Zohaib Sarwar,4,2019,33.53578154587276,821.0,4.0
Rahul Tewatia,4,2019,33.535671881460026,822.0,12.0
Matthew Kelly,4,2019,33.35950094138736,823.0,6.0
Shubham Chaubey,4,2019,33.34332487682405,824.0,2.0
Shadman Islam,4,2019,33.328863854087146,825.0,5.0
Aadil Ali,4,2019,33.094242225052795,826.0,14.0
Jaker Ali,4,2019,32.772031333655185,827.0,11.0
Tom Wells,4,2019,32.638704995675724,828.0,19.0
Peter David Bocock,4,2019,32.588326853207505,829.0,11.0
Waqas Barkat,4,2019,32.579743002066955,830.0,12.0
Muhamad Syahadat,4,2019,32.375448431025106,831.0,8.0
Adithya Reddy,4,2019,32.30700805095786,832.0,1.0
John Campbell,4,2019,32.2546757533401,833.0,4.0
Jack Wildermuth,4,2019,32.152965087885676,834.0,17.0
Jaskaran Malhotra,4,2019,32.05564316810674,835.0,6.0
Jonathan Foo,4,2019,31.989567370414598,836.0,9.0
Mashrafe Mortaza,4,2019,31.84677680535085,837.0,23.0
Evan Gulbis,4,2019,31.810419093286495,838.0,16.0
Mehedi Maruf,4,2019,31.73883861253542,839.0,13.0
Luke Woodcock,4,2019,31.683413863643047,840.0,11.0
Raqibul Hasan,4,2019,31.676919394222935,841.0,1.0
Rinku Singh,4,2019,31.638100734710875,842.0,10.0
Nathan Coulter-Nile,4,2019,31.514520826439263,843.0,18.0
Matt Henry,4,2019,31.490699259572388,844.0,14.0
Ravikumar Samarth,4,2019,31.39540128106096,845.0,11.0
Mahuru Dai,4,2019,31.37133597349303,846.0,3.0
Tim Ambrose,4,2019,31.099739299244195,847.0,8.0
Ashley Wright,4,2019,30.872608217762856,848.0,3.0
Henry Shipley,4,2019,30.82276463784922,849.0,5.0
Hamilton Masakadza,4,2019,30.70109492334787,850.0,16.0
Troy Taylor,4,2019,30.583479112576605,851.0,6.0
Samiullah Shinwari,4,2019,30.569959836112403,852.0,16.0
Nazakat Ali,4,2019,30.51102473719404,853.0,2.0
Carl Mumba,4,2019,30.503175240608297,854.0,1.0
Greg Thompson,4,2019,30.449204724482424,855.0,7.0
Tony Whiteman,4,2019,30.415773266683058,856.0,1.0
Nasir Hossain,4,2019,30.376323972038637,857.0,16.0
RS Mokit Hariharan,4,2019,30.333642518400858,858.0,6.0
Qalandar Khan,4,2019,30.195324147263594,859.0,1.0
Kiplin Doriga,4,2019,30.18782538159042,860.0,8.0
Anastasios Manousis,4,2019,30.156069362793907,861.0,1.0
Ovia Sam,4,2019,30.105998412588693,862.0,1.0
Hamza Tariq,4,2019,30.087591188979925,863.0,11.0
Michael Pepper,4,2019,29.89431654005044,864.0,3.0
Tim Paine,4,2019,29.868843624740297,865.0,9.0
Rajhamany Srinivasan,4,2019,29.761329555308755,866.0,20.0
Charlie Thurston,4,2019,29.739482463919067,867.0,7.0
Muhammad Naeem,4,2019,29.550256809821846,868.0,1.0
Imal Liyanage,4,2019,29.52670573061573,869.0,1.0
Joshua Ayannaike,4,2019,29.460811713341805,870.0,3.0
Ahsan Ali,4,2019,29.341561574032543,871.0,1.0
Krishnan Shrijith,4,2019,29.252588330672975,872.0,11.0
James Faulkner,4,2019,29.120740421571554,873.0,44.0
Tony Munyonga,4,2019,29.110195376159126,874.0,2.0
Sazzad Hosen,4,2019,28.968626619795085,875.0,1.0
Tim Southee,4,2019,28.538603131932728,876.0,30.0
Manjunath,4,2019,28.43865421826218,877.0,14.0
Dan Lincoln,4,2019,28.43473724474016,878.0,3.0
Vaughn van Jaarsveld,4,2019,28.377741449518307,879.0,7.0
Rashid Khan,4,2019,28.339322811803697,880.0,62.0
Sahibzada Farhan,4,2019,28.147718639545694,881.0,3.0
Ziaur Rahman,4,2019,28.000682369860566,882.0,11.0
Jerome Taylor,4,2019,27.946306791984146,883.0,13.0
Andrea Agathangelou,4,2019,27.911421068271054,884.0,4.0
Ben Curran,4,2019,27.849076913106234,885.0,5.0
Tim Ludeman,4,2019,27.6995600575285,886.0,11.0
George Linde,4,2019,27.648865008714584,887.0,11.0
Harry Finch,4,2019,27.60605905511678,888.0,3.0
Faraz Akram,4,2019,27.517753498911535,889.0,1.0
Darren Stevens,4,2019,27.475353979489217,890.0,12.0
R Rajkumar,4,2019,27.317303023829158,891.0,19.0
Pieter Seelaar,4,2019,27.135478033158805,892.0,22.0
Anuj Dal,4,2019,26.995002913938247,893.0,9.0
AM Kiran,4,2019,26.978621838156567,894.0,11.0
Shamsudheen Purat,4,2019,26.962794777405062,895.0,1.0
Rajesh Bishnoi,4,2019,26.86517551844391,896.0,2.0
Sean Dickson,4,2019,26.8584514482758,897.0,10.0
Joey Field,4,2019,26.810177647400696,898.0,1.0
U Vishal,4,2019,26.78503479806729,899.0,1.0
Chandrushekar Avinash,4,2019,26.650139218821817,900.0,6.0
Harry Adair,4,2019,26.542768689058704,901.0,3.0
Faheem Ashraf,4,2019,26.52933978072886,902.0,25.0
Mattie McKiernan,4,2019,26.486593109610585,903.0,1.0
Amith Sarma,4,2019,26.47592541223765,904.0,1.0
Chad Hauptfleisch,4,2019,26.39196749962271,905.0,5.0
Sinethemba Qeshile,4,2019,26.30070516431602,906.0,2.0
Imad Wasim,4,2019,26.291076593767013,907.0,33.0
Mohammed Sameer,4,2019,26.233625770449013,908.0,1.0
Vivek Singh,4,2019,26.16371635200627,909.0,3.0
Chris Barnwell,4,2019,25.81831147107052,910.0,13.0
Sean Abbott,4,2019,25.802673233060506,911.0,19.0
Ahmed Hassan,4,2019,25.711958337405736,912.0,6.0
Matthew Gilkes,4,2019,25.666288359389068,913.0,5.0
Abhishek Gupta,4,2019,25.619243354629777,914.0,2.0
Ben Slater,4,2019,25.56637182112498,915.0,7.0
Stephan Myburgh,4,2019,25.396001067094456,916.0,6.0
A Venkatesh,4,2019,25.363286586710885,917.0,3.0
Mark Adair,4,2019,25.32130818917172,918.0,11.0
Shamar Springer,4,2019,25.222494240915495,919.0,13.0
Michael Rippon,4,2019,25.199292844040926,920.0,15.0
Alex Obanda,4,2019,25.19646108160069,921.0,6.0
A Aarif,4,2019,25.17932447931716,922.0,7.0
Kjorn Ottley,4,2019,24.986535748215008,923.0,2.0
Simi Singh,4,2019,24.981459428857907,924.0,16.0
Ashton Agar,4,2019,24.965085529648558,925.0,37.0
Wiaan Mulder,4,2019,24.79685108086068,926.0,4.0
Mohammed Aslam,4,2019,24.727357110919314,927.0,3.0
Ravindra Jadeja,4,2019,24.598239076501493,928.0,30.0
Darius D'Silva,4,2019,24.585656803812814,929.0,8.0
Jake Lehmann,4,2019,24.42580397040129,930.0,19.0
Faisal Javed,4,2019,24.390110251385803,931.0,4.0
Michael Aboagye,4,2019,24.308457618981638,932.0,3.0
Aizaz Khan,4,2019,24.073990914476276,933.0,9.0
Vinoo Balakrishnan,4,2019,23.872023374619594,934.0,3.0
Shehan Jayasuriya,4,2019,23.839542053675462,935.0,4.0
Junaid Aziz,4,2019,23.702356338694422,936.0,1.0
Rushabh Rathod,4,2019,23.6563086909903,937.0,1.0
Liam Banks,4,2019,23.624889101506493,938.0,5.0
Jigme Singye,4,2019,23.51661141694913,939.0,2.0
Fardeen Hasan,4,2019,23.447504893079586,940.0,1.0
Clayton Floyd,4,2019,23.38769292582885,941.0,2.0
Abhishek Sharma,4,2019,23.34598225271981,942.0,6.0
Corey Bisson,4,2019,23.269702902744697,943.0,8.0
Lahiru Madushanka,4,2019,23.088449888234237,944.0,2.0
James Weighell,4,2019,22.997082578932357,945.0,15.0
Akash Parkar,4,2019,22.896781050233226,946.0,2.0
Kavem Hodge,4,2019,22.746967868973456,947.0,5.0
Ovais Yousof,4,2019,22.722677384860194,948.0,3.0
Wesley Marshall,4,2019,22.668492696966045,949.0,5.0
Arjun Nair,4,2019,22.53060150771918,950.0,13.0
Amir Mangal,4,2019,22.32357502989221,951.0,7.0
RS Jaganath Sinivas,4,2019,22.32199212345826,952.0,3.0
Tejas Patel,4,2019,22.26293728677012,953.0,1.0
Jake Doran,4,2019,22.218319246531994,954.0,1.0
Craig Wallace,4,2019,22.205530800631507,955.0,8.0
Murugesan Kamlesh,4,2019,21.845527687758505,956.0,3.0
Gandhar Bhatawadekar,4,2019,21.670931425031576,957.0,2.0
Dillon Heyliger,4,2019,21.65289429913174,958.0,7.0
Usman Ghani,4,2019,21.624282623850334,959.0,8.0
S Abishiek,4,2019,21.572353816048864,960.0,9.0
Gulbadin Naib,4,2019,21.446979155027105,961.0,8.0
Luke Procter,4,2019,21.440377596061197,962.0,6.0
Sulaimon Runsewe,4,2019,21.277520818519736,963.0,6.0
Hardus Viljoen,4,2019,21.2187859992643,964.0,34.0
Leke Oyede,4,2019,21.187027737057253,965.0,7.0
Deusdedit Muhumuza,4,2019,21.107677389470645,966.0,4.0
Shishir  Bhavane,4,2019,21.005280214970846,967.0,14.0
Oliver Newey,4,2019,20.920302136718917,968.0,2.0
S Ganesh,4,2019,20.835780088413376,969.0,3.0
George Bartlett,4,2019,20.787200619967372,970.0,1.0
Ravija Sandaruwan,4,2019,20.614700500989006,971.0,3.0
Karim Sadiq,4,2019,20.305232518917258,972.0,2.0
Azyan Farhath,4,2019,20.085781486596055,973.0,2.0
Zaheer Ibrahim,4,2019,20.021931444228844,974.0,2.0
Anique Uddin,4,2019,19.971991393789143,975.0,5.0
Murugan Ashwin,4,2019,19.89256151330405,976.0,21.0
Ronald Tari,4,2019,19.67298157281984,977.0,9.0
Vriitya Aravind,4,2019,19.568934532751946,978.0,1.0
Callum Brodrick,4,2019,19.54984806811579,979.0,4.0
Muktar Ali,4,2019,19.529773733698395,980.0,3.0
Angelo Perera,4,2019,19.522733060446253,981.0,4.0
Nicholas Maiolo,4,2019,19.485300609131766,982.0,6.0
Shahriar Nafees,4,2019,19.38717438178774,983.0,11.0
Ranjung Mikyo Dorji,4,2019,19.259955929793446,984.0,1.0
Vinit Yadav,4,2019,19.148380228209906,985.0,4.0
Scott McKechnie,4,2019,19.065597082836128,986.0,10.0
Callum Taylor,4,2019,19.057850453143818,987.0,4.0
Mohamed Rishwan,4,2019,19.04248293234751,988.0,6.0
Faisal Khan,4,2019,18.984555731042676,989.0,1.0
Stuart Thompson,4,2019,18.982227322067168,990.0,18.0
Jack Davies,4,2019,18.955465694248467,991.0,1.0
Andrew Mansale,4,2019,18.920801377482263,992.0,9.0
Usman Waheed,4,2019,18.893878329802423,993.0,3.0
Tom Fell,4,2019,18.885824763810728,994.0,5.0
George Dockrell,4,2019,18.81863492729896,995.0,22.0
Aditya Giridhar,4,2019,18.753459708659804,996.0,2.0
Jamaluddin Syed Mohammad,4,2019,18.74947376658851,997.0,2.0
Imran Khan,4,2019,18.72478149682008,998.0,10.0
Ehsan Khan,4,2019,18.704113425467785,999.0,9.0
Javon Searles,4,2019,18.696363700740356,1000.0,19.0
Simon Harmer,4,2019,18.682200772505627,1001.0,26.0
Mudassar Muhammad,4,2019,18.63041860834115,1002.0,4.0
Al-Amin,4,2019,18.59295747287338,1003.0,8.0
Abraash Khan,4,2019,18.57686426216624,1004.0,4.0
Chetan Bist,4,2019,18.44192140877341,1005.0,3.0
Jason Smith,4,2019,18.44034582012693,1006.0,1.0
Kuldeep Kumar,4,2019,18.419957936296367,1007.0,1.0
George Rhodes,4,2019,18.356228288773227,1008.0,7.0
Mark Craig,4,2019,18.330138499034994,1009.0,3.0
Scott Kuggeleijn,4,2019,18.30269602418061,1010.0,16.0
Chris Jordan,4,2019,18.23524276957109,1011.0,47.0
Prayas Ray Barman,4,2019,18.18274309886704,1012.0,1.0
Ramesh Satheesan,4,2019,18.107578965076595,1013.0,1.0
Peter Nevill,4,2019,18.084848060810096,1014.0,7.0
Ben Dwarshuis,4,2019,18.073311642209184,1015.0,16.0
Meet Bhavsar,4,2019,17.94182872517448,1016.0,2.0
Christopher Carter,4,2019,17.8889074457136,1017.0,1.0
K Rohit,4,2019,17.794570630444085,1018.0,6.0
Sunny Sohal,4,2019,17.766606581592434,1019.0,4.0
Pradeep Sangwan,4,2019,17.765751025331525,1020.0,5.0
Terryn Fray,4,2019,17.70061703146874,1021.0,9.0
Manjeet Singh,4,2019,17.555739735165247,1022.0,1.0
Malcolm Nofal,4,2019,17.504400372388172,1023.0,7.0
Abu Hider,4,2019,17.500743100362154,1024.0,14.0
Michael Lumb,4,2019,17.42819460305942,1025.0,7.0
Monank Patel,4,2019,17.2656265144016,1026.0,8.0
Vasu Saini,4,2019,17.251318186322763,1027.0,1.0
Ziaul Hoque,4,2019,17.22588631114364,1028.0,3.0
Rob Jones,4,2019,17.174767931801927,1029.0,1.0
Xavier Marshall,4,2019,17.168206757347686,1030.0,7.0
Gareth Roderick,4,2019,17.047701887201853,1031.0,8.0
Darwish Rasooli,4,2019,17.04520486924236,1032.0,3.0
Kevin D'Souza,4,2019,17.031779437582266,1033.0,1.0
Jonathon Dunn,4,2019,16.930107039405986,1034.0,3.0
PS Sivaramakrishnan,4,2019,16.871058333523667,1035.0,1.0
Vishnu Solanki,4,2019,16.830726329893295,1036.0,2.0
Shivam Dube,4,2019,16.772992827888828,1037.0,10.0
Mark Pettini,4,2019,16.756876422006986,1038.0,3.0
Eathan Bosch,4,2019,16.71475005445371,1039.0,1.0
S Rakishith,4,2019,16.67648784001292,1040.0,12.0
Onias Bascome,4,2019,16.66872598612877,1041.0,10.0
Ninad Rathva,4,2019,16.590208171249003,1042.0,2.0
Nazril Rahman,4,2019,16.569162943314975,1043.0,4.0
Qais Ahmad,4,2019,16.560665966019524,1044.0,12.0
Srinivas Sharath,4,2019,16.559394335642896,1045.0,6.0
Sunil Kumar Jain,4,2019,16.534383168354996,1046.0,6.0
Kiran Dasan,4,2019,16.479041851388693,1047.0,1.0
Chandrapal Singh,4,2019,16.42861153688677,1048.0,2.0
Mohammad Boota,4,2019,16.26621591170462,1049.0,12.0
Kieran Powell,4,2019,16.128778922597416,1050.0,1.0
S Aravind,4,2019,16.0719019526379,1051.0,10.0
Dylan Budge,4,2019,16.039671086925033,1052.0,4.0
Ganesh Satish,4,2019,16.01536026236771,1053.0,1.0
Lo-handre Louwrens,4,2019,15.965382434401228,1054.0,2.0
Ollie Hairs,4,2019,15.957292692117568,1055.0,4.0
Vincent Adewoye,4,2019,15.890499125803665,1056.0,6.0
Ben Smith,4,2019,15.782528586328997,1057.0,4.0
Sunil Ambris,4,2019,15.66180553235201,1058.0,1.0
Sharvin Muniandy,4,2019,15.57006119854376,1059.0,12.0
Chaturanga de Silva,4,2019,15.542313907311996,1060.0,2.0
Deunte Darrell,4,2019,15.491002160388032,1061.0,10.0
Mark Deyal,4,2019,15.471184844093337,1062.0,3.0
Aamer Ikram,4,2019,15.444530773922759,1063.0,4.0
Imam-ul-Haq,4,2019,15.436587369173315,1064.0,2.0
Clement Tommy,4,2019,15.400406770599506,1065.0,6.0
Sujith Gowda,4,2019,15.38456385414734,1066.0,8.0
Lorcan Tucker,4,2019,15.146742461379015,1067.0,10.0
Nicolaj Laegsgaard,4,2019,15.123456320483891,1068.0,5.0
Derrick Brangman,4,2019,15.118147628966218,1069.0,3.0
Ravi Panchal,4,2019,14.973908027146374,1070.0,4.0
Shahid Wasif,4,2019,14.97286710313297,1071.0,7.0
Harrison Carlyon,4,2019,14.892784979735382,1072.0,5.0
Mizanur Rahman,4,2019,14.862480892524246,1073.0,5.0
Nicholas Kirton,4,2019,14.703733099827371,1074.0,5.0
Matthew Fisher,4,2019,14.63765552484702,1075.0,5.0
Daniel Ajekun,4,2019,14.603274197258372,1076.0,6.0
Chirag Gandhi,4,2019,14.594259307836603,1077.0,2.0
Sheldon Jackson,4,2019,14.530087511020438,1078.0,3.0
K Deeban Lingesh,4,2019,14.490942311864794,1079.0,6.0
Amir Jangoo,4,2019,14.435247274377907,1080.0,1.0
Shane Getkate,4,2019,14.282727095992103,1081.0,10.0
Waheed Ahmed,4,2019,14.104347148544278,1082.0,9.0
Bilal Tahir,4,2019,14.094631192066315,1083.0,3.0
Marian Gherasim,4,2019,14.08579657524996,1084.0,1.0
Kaushal Singh,4,2019,14.054546298280012,1085.0,2.0
Jeswath Acharya,4,2019,14.053029862917894,1086.0,5.0
Simon Ateak,4,2019,13.918049056398553,1087.0,3.0
Zane Green,4,2019,13.908077642199778,1088.0,11.0
Vishnu Priyan,4,2019,13.875903957148719,1089.0,1.0
Prabhsimran Singh,4,2019,13.836843662259419,1090.0,1.0
Ronnie Hira,4,2019,13.80923060093585,1091.0,7.0
James Vifah,4,2019,13.808550329336478,1092.0,3.0
Mohammad Nadeem,4,2019,13.791484890675196,1093.0,11.0
Gohar Manan,4,2019,13.694685031428836,1094.0,1.0
Adhithya Giridhar,4,2019,13.689634681762167,1095.0,5.0
Raza Iqbal,4,2019,13.638820453831066,1096.0,4.0
Dominic Blampied,4,2019,13.606327588227614,1097.0,9.0
Honey Gori,4,2019,13.539993872732047,1098.0,1.0
Sompal Kami,4,2019,13.428231680150418,1099.0,11.0
Ahsan Abbasi,4,2019,13.415407010797628,1100.0,6.0
Janak Prakash,4,2019,13.279622886806752,1101.0,11.0
Anish Paraam,4,2019,13.265381629223054,1102.0,2.0
Machanda Biddappa,4,2019,13.238387463027966,1103.0,2.0
Tinotenda Mutombodzi,4,2019,13.180874450709574,1104.0,7.0
Nahidul Islam,4,2019,13.147143018550265,1105.0,15.0
Abdul Hashmi,4,2019,13.145920560724834,1106.0,2.0
Todd Astle,4,2019,13.101156173681856,1107.0,6.0
Tendai Chisoro,4,2019,12.84758175850139,1108.0,4.0
Arun Ashokan,4,2019,12.809962343749254,1109.0,1.0
Delawar Khan,4,2019,12.78649798823574,1110.0,5.0
Reinhardt Heyns,4,2019,12.77296254550934,1111.0,1.0
Jason Kila,4,2019,12.763264319748808,1112.0,5.0
Paul Manning,4,2019,12.692592069748668,1113.0,6.0
Sisanda Magala,4,2019,12.591198789271683,1114.0,11.0
Isaac Okpe,4,2019,12.573486462802148,1115.0,8.0
Francoise Stoman,4,2019,12.565747658960046,1116.0,4.0
Freddie van den Bergh,4,2019,12.537664570704951,1117.0,3.0
Jamal Vira,4,2019,12.511062236023298,1118.0,7.0
Sachith Pathirana,4,2019,12.436128750819814,1119.0,3.0
Phiriyapong Suanchuai,4,2019,12.378843844596789,1120.0,1.0
Navid Balouch,4,2019,12.362516910412015,1121.0,1.0
Willem Ludick,4,2019,12.337514109992584,1122.0,8.0
Umashankar Sushil,4,2019,12.306321105601707,1123.0,6.0
Shadab Khan,4,2019,12.263410443336351,1124.0,23.0
Sean Ervine,4,2019,12.19684387197143,1125.0,8.0
Dinesh Nakrani,4,2019,12.174357532007141,1126.0,4.0
Lasith Malinga,4,2019,12.052969112360286,1127.0,15.0
Lucas Barker,4,2019,11.846483533798075,1128.0,4.0
Andile Phehlukwayo,4,2019,11.843038643618106,1129.0,26.0
Priyank Panchal,4,2019,11.834307880237695,1130.0,2.0
Derek de Boorder,4,2019,11.768864802174283,1131.0,9.0
Wanindu Hasaranga de Silva,4,2019,11.763054152752378,1132.0,8.0
Shivam Mishra,4,2019,11.706810709272265,1133.0,1.0
Nitin Bhille,4,2019,11.70536585314592,1134.0,3.0
Patras Masih,4,2019,11.689010184410408,1135.0,1.0
Jack Edwards,4,2019,11.607010112610807,1136.0,8.0
Prashant Awasthi,4,2019,11.505014511870918,1137.0,2.0
Sherul Mehta,4,2019,11.447959006438172,1138.0,1.0
Deepak Chahar,4,2019,11.439416128257736,1139.0,10.0
Chris Langford,4,2019,11.431286266718494,1140.0,1.0
Hayatullah Niazi,4,2019,11.381631560550366,1141.0,3.0
Bayley Wiggins,4,2019,11.33871072047442,1142.0,1.0
Ainool Haqqiem,4,2019,11.219327713360416,1143.0,2.0
Muhammad Tanveer,4,2019,11.192990644491017,1144.0,4.0
Milind Kumar,4,2019,11.150127670114,1145.0,2.0
Henry Nicholls,4,2019,11.126638975286815,1146.0,7.0
Rayad Emrit,4,2019,11.117063910981285,1147.0,23.0
Valentine Mbazo,4,2019,11.11438430882309,1148.0,3.0
Shem Ngoche,4,2019,11.053650263661169,1149.0,6.0
Ishan Pandey,4,2019,11.046403354488575,1150.0,2.0
Ravi Karthikeyan,4,2019,11.033717706035599,1151.0,10.0
Elmore Hutchinson,4,2019,10.98076727687351,1152.0,1.0
Hemang Patel,4,2019,10.921987214730997,1153.0,2.0
Liam Plunkett,4,2019,10.898297006416449,1154.0,25.0
Maaruthi Raghav,4,2019,10.865925272031195,1155.0,3.0
Lauchie Johns,4,2019,10.815304713118376,1156.0,1.0
Pratik Agnihotri,4,2019,10.711794386690775,1157.0,2.0
Ferisco Adams,4,2019,10.653177673410323,1158.0,7.0
Oliver Hald,4,2019,10.536223196177021,1159.0,5.0
Mehran Khan,4,2019,10.495891403702254,1160.0,5.0
Martin Andersson,4,2019,10.468121937206064,1161.0,1.0
Sajid Cheema,4,2019,10.467291885358545,1162.0,1.0
Neil Wagner,4,2019,10.466691217808384,1163.0,11.0
Rexford Bakum,4,2019,10.433227755918356,1164.0,4.0
Josh Lalor,4,2019,10.40644990495168,1165.0,13.0
Ansh Tandon,4,2019,10.271850067347174,1166.0,1.0
Samarth Singh,4,2019,10.231394320632315,1167.0,4.0
Sonam Tobgay,4,2019,10.189516273626339,1168.0,2.0
Seth Rance,4,2019,10.171778284385635,1169.0,12.0
S Ashwin Balaji,4,2019,10.12470669494052,1170.0,1.0
Asad Ali Rehemtulla,4,2019,10.093144503848979,1171.0,1.0
Gian-Piero Meade,4,2019,10.073666264867217,1172.0,5.0
Ankit Bawne,4,2019,10.065205284816193,1173.0,4.0
Zephania Arinaitwe,4,2019,10.063110049326804,1174.0,3.0
Sadiq Kirmani,4,2019,10.05574760545769,1175.0,4.0
Chethan William,4,2019,9.970523806420312,1176.0,4.0
Robert Raina,4,2019,9.945500430862614,1177.0,1.0
Zubaidi Zulkifle,4,2019,9.920460485249224,1178.0,4.0
Brian Chari,4,2019,9.908636697388845,1179.0,3.0
Sulaiman Ali,4,2019,9.907694819302458,1180.0,1.0
Ish Sodhi,4,2019,9.80998147103047,1181.0,30.0
Sultan Ahmed,4,2019,9.783493671328184,1182.0,11.0
Vijayshankar Chikkannaiah,4,2019,9.65234346544698,1183.0,4.0
Mohammad Ashraful,4,2019,9.60270932721855,1184.0,3.0
Hristo Ivanov,4,2019,9.60006916572556,1185.0,1.0
Kagiso Rabada,4,2019,9.523426707769161,1186.0,18.0
Edmund Packard,4,2019,9.496900408699016,1187.0,4.0
Tariq Aziz,4,2019,9.4846333526753,1188.0,4.0
Luke Harrington-Myers,4,2019,9.438768450207297,1189.0,4.0
Trevor Langa,4,2019,9.425690158742677,1190.0,1.0
Fawad Ahmed,4,2019,9.42318121991298,1191.0,11.0
Oliver Davies,4,2019,9.383356031656055,1192.0,1.0
Benjamin Manenti,4,2019,9.255423835440054,1193.0,2.0
Rohan Bhavesh Patel,4,2019,9.246251751877535,1194.0,1.0
Yo Mahesh,4,2019,9.24394055101478,1195.0,11.0
Cameron Gannon,4,2019,9.206713682699768,1196.0,5.0
Ahmed Raza,4,2019,9.033091335196708,1197.0,8.0
Jhye Richardson,4,2019,8.926540213129085,1198.0,10.0
Lalit Yadav,4,2019,8.925006986461847,1199.0,4.0
Leem Shafeeg,4,2019,8.879362230771374,1200.0,1.0
Daniel Anefie,4,2019,8.86296710348262,1201.0,4.0
Ateeq Javid,4,2019,8.851703424390829,1202.0,5.0
Ben Horne,4,2019,8.775534823374946,1203.0,7.0
Saurabh Kumar,4,2019,8.72381247742433,1204.0,1.0
Kishore Kamath,4,2019,8.71052087191744,1205.0,10.0
Urvil Patel,4,2019,8.69344903303613,1206.0,2.0
Arafat Sunny,4,2019,8.619889168702517,1207.0,9.0
Travis Dean,4,2019,8.590672119276734,1208.0,2.0
Thinley Jamtsho,4,2019,8.586301376046634,1209.0,2.0
Matthew Stokes,4,2019,8.584073926409596,1210.0,3.0
Ainool Hafizs,4,2019,8.541910639549629,1211.0,3.0
Chris Delany,4,2019,8.536511893777547,1212.0,4.0
Kanishk Seth,4,2019,8.527033770840028,1213.0,1.0
Mohammed Rizlan,4,2019,8.507542630863975,1214.0,4.0
Oronde Bascome,4,2019,8.473754273540248,1215.0,2.0
Brad Wilson,4,2019,8.46573638757432,1216.0,9.0
Cephas Zhuwao,4,2019,8.445949567022389,1217.0,2.0
Rodrigo Thomas,4,2019,8.401644314543164,1218.0,8.0
Aamer Yamin,4,2019,8.340282349842152,1219.0,1.0
Amit Mishra,4,2019,8.269042713302463,1220.0,14.0
George Lavelle,4,2019,8.268498396206768,1221.0,1.0
Chamu Chibhabha,4,2019,8.197606412023193,1222.0,3.0
R Kavin,4,2019,8.181299635684795,1223.0,9.0
Vikramjit Singh,4,2019,7.96024965079898,1224.0,1.0
Daniel Jacobs,4,2019,7.824871658301042,1225.0,4.0
Mark Steketee,4,2019,7.752461833430886,1226.0,13.0
Troy Johnson,4,2019,7.735767772745319,1227.0,3.0
Khizer Ahmed,4,2019,7.726786355789826,1228.0,4.0
Jonathan Hill,4,2019,7.7148291411424506,1229.0,3.0
Jack Wood,4,2019,7.705587471911542,1230.0,1.0
Reginald Nehonde,4,2019,7.634952179621748,1231.0,7.0
Alok Kapali,4,2019,7.589923776044442,1232.0,12.0
Sittipong Hongsi,4,2019,7.58038945386123,1233.0,3.0
Ashish Yadav,4,2019,7.571229733474719,1234.0,2.0
Mamoon Latif,4,2019,7.4885964809427605,1235.0,1.0
Aniket Choudhary,4,2019,7.438294297889705,1236.0,6.0
Shashindra,4,2019,7.43517544591564,1237.0,2.0
Mohamed Azzam,4,2019,7.295305638396199,1238.0,2.0
George Burrows,4,2019,7.291637838434626,1239.0,1.0
Tyler Lortan,4,2019,7.287624282959374,1240.0,2.0
David Hooper,4,2019,7.25744057412564,1241.0,4.0
Sachin Baby,4,2019,7.158342695611658,1242.0,3.0
Taskin Ahmed,4,2019,7.133894926437272,1243.0,12.0
Anthony Hawkins-Kay,4,2019,7.110932909199133,1244.0,8.0
